index,query_idx,run_time_s,exec_time,time_since_execution_s,g_offset_since_start_s,timeout,error
0,0,1.5038073062896729,0.2987208366394043,5.245208740234375e-06,5.245208740234375e-06,False,False
1,1,2.5033700466156006,2.1167705059051514,23.03868842124939,23.03868842124939,False,False
2,2,1.002140760421753,0.6169953346252441,44.072163105010986,44.072163105010986,False,False
3,3,90.85138177871704,90.56410360336304,61.100109577178955,61.100109577178955,False,False
4,4,76.81707429885864,76.43521475791931,78.6406569480896,78.6406569480896,False,False
5,5,54.30275797843933,53.73265194892883,98.14944219589233,98.14944219589233,False,False
6,6,1.0016751289367676,0.08206892013549805,151.9514627456665,151.9514627456665,False,False
7,7,12.52338695526123,12.198853015899658,151.95148372650146,151.95148372650146,False,False
8,8,32.05249547958374,31.82195019721985,176.49337673187256,176.49337673187256,False,False
9,9,3.5073587894439697,2.895580291748047,188.5155532360077,188.5155532360077,False,False
10,10,0.5012497901916504,0.1342172622680664,208.5458357334137,208.5458357334137,False,False
11,11,30.5631206035614,30.213889360427856,226.0742061138153,226.0742061138153,False,False
12,12,3.005857229232788,2.437832832336426,251.62745904922485,251.62745904922485,False,False
13,13,29.560001850128174,29.328304529190063,271.16031193733215,271.16031193733215,False,False
14,14,69.14589524269104,68.54289126396179,300.7202796936035,300.7202796936035,False,False
15,15,60.54374361038208,60.34090733528137,319.25833678245544,319.25833678245544,False,False
16,16,36.49053716659546,35.74541616439819,343.81251764297485,343.81251764297485,False,False
17,17,43.00649642944336,42.35207176208496,369.8661572933197,369.8661572933197,False,False
18,18,57.52826952934265,57.2706184387207,395.33301758766174,395.33301758766174,False,False
19,19,67.54644513130188,67.22426652908325,421.8910598754883,421.8910598754883,False,False
20,20,8.016907691955566,7.334354639053345,477.41148352622986,477.41148352622986,False,False
21,21,13.02893590927124,12.293582201004028,505.4626431465149,505.4626431465149,False,False
22,22,5.2544519901275635,4.992479085922241,533.5158259868622,533.5158259868622,False,False
23,23,23.550975561141968,23.18849277496338,554.7957239151001,554.7957239151001,False,False
24,24,48.465107917785645,48.24433970451355,568.8253979682922,568.8253979682922,False,False
25,25,4.509848356246948,4.265432119369507,598.3927578926086,598.3927578926086,False,False
26,26,50.10736632347107,49.796725034713745,617.290445804596,617.290445804596,False,False
27,27,60.62560820579529,60.01747965812683,633.3259742259979,633.3259742259979,False,False
28,28,0.5012447834014893,0.09185433387756348,694.9534962177277,694.9534962177277,False,False
29,29,32.010005474090576,31.792292833328247,716.9889769554138,716.9889769554138,False,False
30,30,1.002321481704712,0.32383012771606445,748.9989473819733,748.9989473819733,False,False
31,31,5.1946775913238525,4.948115348815918,766.527791261673,766.527791261673,False,False
32,32,96.15275001525879,95.65413999557495,787.7479934692383,787.7479934692383,False,False
33,33,142.7252516746521,142.431565284729,798.2692158222198,798.2692158222198,False,False
34,34,119.17694616317749,118.42643880844116,822.3182601928711,822.3182601928711,False,False
35,35,82.10515975952148,81.84334921836853,858.8893077373505,858.8893077373505,False,False
36,36,1.001621961593628,0.30919599533081055,940.9944140911102,940.9944140911102,False,False
37,37,133.16185092926025,132.95529174804688,940.9944503307343,940.9944503307343,False,False
38,38,133.66235828399658,132.88095426559448,940.9944586753845,940.9944586753845,False,False
39,39,4.507702112197876,3.918766736984253,955.5269756317139,955.5269756317139,False,False
40,40,18.579341888427734,18.34423017501831,978.5746810436249,978.5746810436249,False,False
41,41,70.49710726737976,70.2284562587738,1003.6591939926147,1003.6591939926147,False,False
42,42,19.043358087539673,18.809125185012817,1074.1562509536743,1074.1562509536743,False,False
43,43,128.7512767314911,128.3245017528534,1074.1562929153442,1074.1562929153442,False,False
44,44,78.64594054222107,77.99153184890747,1110.7359528541565,1110.7359528541565,False,False
45,45,38.56272888183594,37.95379424095154,1127.7798702716827,1127.7798702716827,False,False
46,46,40.06334376335144,39.642226696014404,1154.826244354248,1154.826244354248,False,False
